ID listino,ID più simile nei DDT,score
017.PM420,017.PM420_AL,95
017.PM423,017.PM438,89
017.PM429,017.PM425,89
017.PM484,017.PM438,89
017.PM542,017.PM152,89
017.PM544,017.PM544_AL,95
017.PM545,017.PM405,89
017.PM546,017.PM546_AL,95
017.PM547,017.PM547_AL,95
017.PM415,017.PM152,89
017.PM422_AL,017.PM422,95
017.PM423_AL,017.PM424_AL,92
017.PM427_AL,017.PM427,95
017.PM429_AL,017.PM424_AL,92
017.PM433_AL,017.PM433,95
090.VSO33.SI,090.VSO33,95
090.VSO55.SAG,090.VSO55,95
090.VSO66.SAG,090.VSO66,95
090.VST55.SI.SAG,090.VST55.SI,95
090.VST55.SAG,090.VST55,95
090.VST66.SI.SAG,090.VST66.SI,95
090.VST66.SAG,090.VST66,95
090.VTO10.SAG,090.VTT6,86
090.VTO10,090.VTT10,89
090.VTO12.SAG,090.VTT6,86
090.VTO12,090.VTT12,89
090.VTT10.SAG,090.VTT10,95
090.VTT12.SAG,090.VTT12,95
017.PM106.007,017.PM106.001,92
017.PM106.013,017.PM106.001,92
017.PM106.017,017.PM106.001,95
028.A12AVDX,028.A11AVDX,91
028.A12AVSX,028.A11AVSX,91
017.PM107.010,017.PM107.017,95
017.PM107.013,017.PM107.017,95
017.PM107.014,017.PM107.017,95
017.PM107.016,017.PM107.017,95
017.PM107.018,017.PM107.017,95
017.PM107.024,017.PM107.017,95
017.PM107.025,017.PM107.017,95
017.PM107.026,017.PM107.017,95
017.PM107.027,017.PM107.017,95
017.PM107.028,017.PM107.017,95
017.PM107.031,017.PM107.017,95
017.PM107.032,017.PM107.017,95
017.PM107.033,017.PM107.017,95
017.PM107.034,017.PM107.017,95
017.PM107.035,017.PM107.017,95
017.PM107.036,017.PM107.017,95
092.ANTASCOP.02D,092.ANTASCOP.02S,94
092.ANTASCOP.03D,092.ANTASCOP.01D,94
092.ANTASCOP.03S,092.ANTASCOP.02S,94
092.ANTASCOP.04S,092.ANTASCOP.02S,94
092.ANTASCOP.05D,092.ANTASCOP.01D,94
092.ANTASCOP.05S,092.ANTASCOP.02S,94
092.ANTASCOP.06D,092.ANTASCOP.01D,94
092.ANTASCOP.06S,092.ANTASCOP.02S,94
045.OB.P1O,045.OB.P1T,90
045.OB.P2O,045.OB.P2T,90
045.OB.V1O,045.OB.V1T,90
045.OB.V2O,045.OB.V2T,90
045.OB.V4O,045.OB.V3O,90
045.OB.V4T,045.OB.V1T,90
045.OB.V5O,045.OB.V3O,90
045.OB.V5T,045.OB.V1T,90
052.MP.VT.HPL.TR.45.01,052.MP.VT.PBX.TR.45.01,91
052.MP.VT.HPL.TR.45.02,052.MP.VT.HPL.TR.62.02,91
052.MP.VT.HPL.TR.45.03,052.MP.VT.HPL.TR.62.03,91
052.MP.VT.MET.TR.62.03,052.MP.VT.MET.TR.62.01,95
052.MP.VT.POR.TR.45.02,052.MP.VT.POR.TR.45.04,95
052.MP.VT.POR.TR.45.03,052.MP.VT.POR.TR.45.04,95
052.MP.VT.POR.TR.45.06,052.MP.VT.POR.TR.45.04,95
052.MP.VT.POR.TR.62.03,052.MP.VT.POR.TR.62.01,95
052.MP.VT.POR.TR.62.06,052.MP.VT.POR.TR.62.01,95
062.OB.P1O,062.OB.P2T,80
062.OB.P1T,062.OB.P2T,90
062.OB.P2O,062.OB.P2T,90
062.OB.V1O,062.OB.V5T,80
062.OB.V1T,062.OB.V5T,90
062.OB.V2O,062.OB.V2T,90
062.OB.V3O,062.OB.V5T,80
062.OB.V3T,062.OB.V5T,90
062.OB.V4O,062.OB.V5T,80
062.OB.V4T,062.OB.V5T,90
062.OB.V5O,062.OB.V5T,90
017.PM105.27,017.PM105.07,92
017.PM105.28,017.PM105.08,92
017.PM105.29,017.PM105.12,92
017.PM110.003,017.PM107.003,92
017.PM110.004,017.PM110.001,92
017.PM110.005,017.PM110.001,92
017.PM110.006,017.PM110.001,92
017.PM110.007,017.PM110.001,92
017.PM110.008,017.PM110.001,92
052.MP.006,052.MP.002,90
052.MP.007,052.MP.002,90
052.MP.008,052.MP.MOB.008,95
052.MP.021,052.MP.031,90
052.MP.026,052.MP.092,90
052.MP.030,052.MP.031,90
052.MP.033,052.MP.031,90
052.MP.055,052.MP.035,90
052.MP.060,052.MP.002,90
052.MP.066,052.MP.036,90
052.MP.084,052.MP.038,90
052.MP.088,052.MP.038,90
052.MP.936,052.MP.036,90
052.MP.CL7499,052.MP.VT.PBX.TR.45.01,86
052.MP.LA.PE.08,052.MP.LA.PL.08,93
017.PM329,017.PM369,89
017.PM330,017.PM336,89
017.PM331,017.PM336,89
017.PM332,017.PM336,89
017.PM333,017.PM336,89
017.PM334,017.PM336,89
017.PM335,017.PM336,89
017.PM341,017.PM361,89
017.PM342,017.PM312,89
017.PM345,017.PM405,89
017.PM346,017.PM369,89
017.PM350,017.PM506,89
017.PM354.IGN,017.PM354,95
017.PM362,017.PM369,89
017.PM372,017.PM312,89
017.PM374,017.PM357,89
017.PM379,017.PM369,89
017.PM380,017.PM438,89
017.PM393,017.PM369,89
017.PM394,017.PM369,89
017.PM400,017.PM006,89
017.PM401,017.PM001,89
017.PM403,017.PM438,89
017.PM406,017.PM056,89
017.PM407,017.PM405,89
017.PM409,017.PM405,89
017.PM410,017.PM405,89
017.PM413,017.PM438,89
017.PM434,017.PM438,89
017.PM436,017.PM369,89
017.PM440,017.PM405,89
017.PM442,017.PM425,89
017.PM443,017.PM438,89
017.PM446,017.PM468,89
017.PM452,017.PM152,89
017.PM459,017.PM405,89
017.PM460FT,017.PM460,90
017.PM466,017.PM468,89
017.PM472,017.PM425,89
017.PM476,017.PM468,89
017.PM477,017.PM487,89
017.PM478,017.PM438,89
017.PM479,017.PM499,89
017.PM480,017.PM438,89
017.PM483,017.PM438,89
017.PM488,017.PM438,89
017.PM489BI,017.PM438B,86
017.PM489GC,017.TD.ACC.009.13,86
017.PM490C,017.PM492.C,86
017.PM490F,017.TD.ACC.009.13,86
017.PM490M,017.TD.ACC.009.13,86
017.PM493,017.PM438,89
017.PM494.30,017.PM430,86
017.PM495,017.PM405,89
017.PM496FT,017.PM496,90
017.PM497,017.PM499,89
017.PM500,017.PM006,89
017.PM502FT,017.PM507FT,91
