ID DDT,ID più simile nel listino,score
017.TD.HOP.001.58,017.PM419,86
091.NW2531AN,091.NW2531,91
017.TD.VIT.014.5,017.PM419,86
038.STC58.2D170.01,017.PM105.01,86
091.NW2547AN,091.NW2547,91
017.PM641,017.PM419,89
KCL.60,017.PM002.60,86
017.TD.INT.001.40,017.PM419,86
017.TD.AGB.005.60,017.PM419,86
091.F2.SQ.033,091.NWSQ003,67
028.365TI,028.302ACZI,60
052.MP.CEFA.03,052.MP.CAS.503,86
017.IMB01,017.GUI.MED.01,86
052.MP.SPS.019.45,052.MP.SPS.009.45,94
017.TD.LAN100.20,017.PM419,86
017.TD.VIT.020.12,017.PM419,86
091.N1037AN,091.N1037,90
028.249VFOR,028.220,86
COM.PMAN,052.ACC.PAN.001,66
017.TD.VIT.011.10,017.PM419,86
017.TD.TAP.002.NR,017.PM419,86
FINISH.02,092.ANTASCTR.02,86
017.IMB15,017.GUI.MED.01,86
KCL.ING,052.MP.LA.IN.08,51
090.ANTATR.13,090.VTT6,86
091.NW2535AN,091.NW2535,91
017.PM105.16,017.PM105.01,92
KCL.OCI,052.MP.SIL.BI,49
028.259VFOR,028.220,86
017.TD.VIT.022.60,017.PM419,86
052.KIT.SPS.016.62,052.MP.002,86
017.TD.DOR.007,017.PM419,86
091.NW2615AN,091.NW2615,91
KCL.MANU,052.MP.SIL.AN,60
017.IMB06,017.GUI.MED.01,86
017.TD.VIT.021.20,017.PM419,86
092.NW2533PL,092.NW2533PLM,96
091.NW2616AN,091.NW2616,91
017.TD.VIT.001.50,017.PM419,86
052.KIT.CTS.SPS.007,052.MP.CTS.SPS.007,86
VARI,092.GU002.AI,60
028.621TI,028.220,62
COM.SED,052.MP.SEM.01,53
052.S0.SC2346,052.MP.VT.HPL.TR.45.01,86
090.VP150_140,090.VP150,95
017.PM643,017.PM423,89
017.IMB24,017.GUI.MED.01,86
028.264VFOR,028.220,86
ZCOM.TUTTI,052.MP.TUAZ.100.50,38
017.PM563,017.PM543,89
017.TD.NDE.011,017.PM419,86
017.PM151,017.PM415,89
KCL.CSOF,052.MP.CHSL.SX,48
017.TD.DOR.003.GSR,017.PM419,86
052.S0.CL7874,052.MP.VT.HPL.TR.45.01,86
052.S0.11496,052.MP.VT.HPL.TR.45.01,86
017.TD.VIT.001.12,017.PM419,86
KCL.MECC,052.ACC.SPECC.01,57
017.TD.NDE.009,017.PM419,86
091.NW2609AN,091.NW2609,91
052.MP.SPS.018.62,052.MP.SPS.012,90
017.TD.ACC.010.9613,017.PM419,86
017.TD.COM.002.1030,017.PM419,86
091.NW2530AN,091.NW2530,91
017.PM562,017.PM542,89
091.F2.SQ.036,091.NWSQ003,67
052.MP.VIS.SC,052.MP.VT.HPL.TR.45.01,86
028.262TI,028.220,75
038.STC44.1A120.01,017.PM105.01,86
091.NW2618AN,091.NW2618,91
052.MP.CL7528,052.MP.VT.HPL.TR.45.01,86
017.PM657,017.PM547,89
