cod_articolo,variante,costo,data_riferimento,categoria,descrizione
017.PM152,0,10000.0,2023-08-28,Vetri,VETRO STRATIFICATO 33.1
090.VST33,0,24.5,2023-08-28,Vetri,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA
090.VST55,0,37.0,2023-08-28,Vetri,VETRO STRATIFICATO TRASPARENTE 5+5
045.OB.P1T,0,75.0,2023-08-28,Visive,VETROCAMERA OBLO' PER PORTA 400X700 R100 TRASPARENTE S45
052.MP.VT.POR.TR.45.04,0,112.0,2023-08-28,Visive,VETROCAMERA ANG. 90° TR. 904X950 SU PORTA SERIE 45
017.PM001,35,1.0,2023-08-28,MP Acciaio,NASTRO ACCIAIO ZINCATO
017.PM507,0,0.0,2012-05-10,Accessori,LAVORAZIONI ESTERNE (1 LIVELLO)
017.PM597,0,33.0,2022-12-07,Accessori,MANIGLIONE HOPPE E5012 IN ACCIAIO INOX
prod_0,2,18408.3383272577,2024-03-17,level2,prodotto inventato
prod_1,1,11235.789104166848,2024-03-17,level2,prodotto inventato
prod_2,1,13474.000095120227,2024-03-17,level2,prodotto inventato
prod_3,2,14926.49015874017,2024-03-17,level2,prodotto inventato
prod_4,1,12627.763946386938,2024-03-17,level2,prodotto inventato
