data_documento,id_documento,venduto,importo,id_cliente,id_azienda
2024-03-17,fattura_0,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.85672568951}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.26828058502}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.485201655716}]",30000.610207930247,cliente_0,mangini_1
2024-03-17,fattura_1,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.761222688840935}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.19303023128}]",10024.95425292012,cliente_6,mangini_1
2024-03-17,fattura_2,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.925003972794}]",9999.925003972794,cliente_8,mangini_0
2024-03-17,fattura_3,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.971304997883486}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.241472835023}]",10025.212777832907,cliente_5,mangini_0
2024-03-17,fattura_4,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.254117961731}, {'codice_articolo': '017.PM001', 'codice_variante': 35, 'codice_categoria': 'MP Acciaio', 'prezzo_netto_vu': 1.3404589808653244}]",10001.594576942596,cliente_6,mangini_1
2024-03-17,fattura_5,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.30594479064}]",10000.30594479064,cliente_1,mangini_1
2024-03-17,fattura_6,"[{'codice_articolo': '017.PM507', 'codice_variante': 0, 'codice_categoria': 'Accessori', 'prezzo_netto_vu': -0.22067813366906947}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.366140670225}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.465205701435}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.010701907495}]",30000.621370145484,cliente_7,mangini_1
2024-03-17,fattura_7,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.468733910257}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.070131170913}]",20000.53886508117,cliente_8,mangini_1
2024-03-17,fattura_8,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.009708829259}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.883753742664}]",19999.893462571923,cliente_6,mangini_0
2024-03-17,fattura_9,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.278615079866}]",10000.278615079866,cliente_6,mangini_0
2024-03-17,fattura_10,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.018155723554}]",10000.018155723554,cliente_4,mangini_1
2024-03-17,fattura_11,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.119058318645}, {'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.604420826304437}]",10024.72347914495,cliente_2,mangini_0
2024-03-17,fattura_12,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.781855903037393}, {'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.70804271072476}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.305537769707}]",10049.795436383469,cliente_8,mangini_1
2024-03-17,fattura_13,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.853007122427}]",9999.853007122427,cliente_3,mangini_0
2024-03-17,fattura_14,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.059574092833}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.199405558398}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.056541556281}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.21815674004}]",40000.533677947555,cliente_1,mangini_0
